Number of Queens | Calculation time (s) | Result
31	0.262124	[16, 23, 9, 24, 0, 13, 20, 1, 7, 14, 28, 3, 21, 30, 5, 10, 29, 18, 4, 2, 17, 27, 25, 11, 6, 15, 26, 12, 8, 22, 19, ]
32	0.242722	[12, 14, 16, 25, 21, 28, 11, 9, 2, 27, 3, 10, 15, 29, 20, 7, 4, 26, 22, 19, 30, 5, 13, 0, 31, 23, 6, 17, 24, 8, 1, 18, ]
33	0.170349	[15, 19, 4, 31, 5, 26, 22, 10, 13, 21, 17, 28, 0, 3, 27, 8, 24, 9, 32, 6, 18, 12, 2, 29, 23, 20, 11, 16, 1, 7, 30, 25, 14, ]
34	0.302744	[17, 6, 21, 19, 15, 25, 32, 11, 2, 0, 31, 9, 14, 27, 22, 33, 28, 16, 10, 26, 23, 18, 12, 8, 30, 4, 1, 5, 29, 13, 7, 24, 3, 20, ]
35	0.42775	[12, 9, 24, 5, 14, 25, 32, 0, 26, 16, 6, 17, 27, 10, 31, 18, 15, 2, 29, 8, 33, 19, 22, 1, 28, 30, 3, 21, 23, 20, 13, 11, 4, 34, 7, ]
36	0.307139	[21, 23, 4, 31, 3, 32, 11, 2, 27, 24, 20, 18, 15, 6, 8, 0, 12, 33, 35, 19, 28, 34, 1, 9, 30, 26, 16, 14, 17, 7, 22, 13, 29, 10, 25, 5, ]
37	0.253701	[12, 36, 22, 29, 7, 0, 13, 21, 1, 11, 34, 27, 17, 14, 35, 6, 31, 28, 4, 32, 30, 25, 19, 8, 16, 23, 26, 33, 15, 5, 9, 2, 10, 3, 24, 18, 20, ]
38	0.358409	[22, 15, 5, 24, 13, 20, 29, 7, 36, 25, 2, 28, 30, 17, 33, 14, 10, 4, 31, 12, 18, 3, 32, 34, 21, 27, 6, 16, 23, 8, 26, 37, 9, 0, 35, 1, 19, 11, ]
39	0.406463	[35, 37, 19, 28, 7, 20, 16, 6, 29, 17, 34, 8, 38, 14, 4, 1, 30, 15, 12, 23, 3, 27, 18, 5, 9, 32, 26, 36, 33, 0, 11, 24, 21, 25, 13, 10, 31, 2, 22, ]
40	0.547797	[13, 16, 4, 12, 29, 31, 5, 28, 20, 1, 30, 38, 17, 9, 18, 22, 26, 36, 34, 19, 37, 3, 33, 2, 27, 39, 0, 21, 6, 14, 11, 8, 15, 23, 35, 10, 25, 7, 24, 32, ]
41	0.382552	[7, 27, 18, 9, 22, 32, 21, 6, 31, 37, 13, 0, 12, 1, 8, 10, 17, 36, 26, 39, 25, 30, 14, 34, 28, 38, 5, 20, 40, 3, 11, 29, 2, 23, 16, 19, 33, 24, 4, 35, 15, ]
42	0.338071	[11, 41, 15, 29, 34, 19, 24, 9, 27, 10, 26, 20, 36, 12, 1, 22, 5, 3, 21, 4, 35, 31, 6, 40, 2, 37, 8, 23, 16, 0, 38, 25, 13, 39, 32, 14, 28, 17, 33, 7, 30, 18, ]
43	0.493111	[18, 22, 27, 4, 13, 15, 32, 39, 1, 16, 5, 17, 20, 29, 37, 9, 14, 31, 38, 2, 42, 24, 0, 34, 10, 40, 28, 8, 41, 11, 3, 21, 36, 30, 19, 6, 23, 12, 26, 35, 7, 25, 33, ]
44	0.579544	[15, 5, 27, 32, 16, 6, 25, 2, 14, 19, 37, 7, 43, 35, 3, 24, 40, 20, 8, 4, 22, 28, 10, 36, 42, 33, 1, 38, 26, 11, 21, 30, 9, 12, 18, 29, 41, 13, 0, 31, 23, 34, 39, 17, ]
45	0.470431	[24, 33, 31, 37, 23, 17, 42, 4, 13, 19, 25, 14, 6, 41, 1, 22, 15, 30, 11, 7, 40, 38, 20, 39, 32, 36, 12, 28, 8, 29, 34, 21, 0, 16, 5, 9, 27, 43, 3, 18, 35, 10, 44, 2, 26, ]
46	0.438578	[13, 22, 7, 14, 27, 6, 26, 31, 38, 40, 19, 15, 8, 12, 39, 30, 45, 11, 18, 25, 36, 33, 41, 16, 3, 35, 17, 10, 42, 1, 4, 34, 20, 2, 21, 5, 44, 32, 9, 28, 24, 43, 0, 23, 29, 37, ]
47	0.417269	[40, 33, 9, 3, 37, 28, 17, 19, 27, 12, 44, 32, 0, 6, 43, 10, 30, 35, 31, 18, 4, 45, 23, 13, 29, 2, 22, 42, 1, 46, 21, 39, 36, 14, 8, 24, 38, 7, 20, 25, 16, 26, 34, 41, 11, 5, 15, ]
48	0.722743	[22, 32, 12, 35, 17, 20, 40, 27, 11, 38, 47, 4, 24, 14, 42, 13, 10, 44, 37, 30, 15, 23, 46, 6, 29, 5, 34, 45, 3, 36, 2, 28, 9, 19, 8, 41, 18, 33, 26, 0, 39, 7, 31, 43, 1, 21, 25, 16, ]
49	0.616205	[35, 30, 27, 5, 9, 44, 37, 4, 18, 12, 26, 1, 6, 20, 3, 38, 46, 13, 19, 47, 28, 25, 33, 16, 36, 34, 39, 48, 45, 43, 22, 7, 31, 8, 40, 21, 15, 17, 23, 11, 0, 29, 42, 24, 14, 2, 41, 10, 32, ]
50	0.552377	[23, 26, 17, 35, 41, 11, 42, 3, 24, 38, 12, 19, 0, 4, 49, 25, 37, 43, 21, 18, 39, 48, 36, 10, 33, 47, 15, 28, 45, 27, 14, 5, 32, 9, 1, 16, 31, 34, 8, 44, 30, 2, 46, 7, 22, 20, 6, 40, 13, 29, ]
51	0.597861	[13, 22, 16, 6, 37, 24, 21, 41, 31, 44, 40, 36, 32, 18, 10, 27, 33, 39, 20, 26, 5, 48, 11, 7, 30, 49, 42, 1, 8, 38, 2, 12, 25, 19, 0, 45, 4, 28, 35, 50, 23, 14, 34, 47, 15, 43, 46, 17, 3, 9, 29, ]
52	0.921585	[17, 33, 14, 24, 27, 40, 51, 26, 11, 43, 5, 44, 18, 28, 10, 39, 7, 48, 38, 19, 47, 50, 3, 37, 12, 34, 42, 2, 36, 21, 16, 9, 31, 15, 45, 0, 25, 6, 4, 23, 13, 8, 32, 1, 49, 46, 29, 41, 22, 20, 35, 30, ]
53	0.657205	[19, 7, 3, 24, 35, 29, 18, 47, 36, 32, 1, 49, 16, 43, 21, 37, 26, 28, 50, 39, 5, 11, 4, 10, 33, 30, 51, 40, 42, 2, 46, 9, 6, 14, 31, 27, 12, 52, 15, 25, 48, 20, 8, 0, 38, 45, 41, 22, 44, 17, 13, 34, 23, ]
54	1.15477	[17, 38, 23, 48, 9, 6, 26, 11, 15, 12, 33, 52, 10, 37, 14, 47, 43, 31, 29, 45, 4, 51, 16, 32, 21, 8, 0, 40, 46, 44, 5, 50, 25, 28, 3, 1, 13, 7, 18, 41, 2, 30, 34, 53, 22, 24, 19, 35, 20, 36, 49, 27, 42, 39, ]
55	1.11334	[28, 31, 13, 40, 20, 36, 21, 33, 43, 17, 53, 3, 19, 51, 32, 18, 22, 38, 41, 1, 47, 45, 35, 7, 49, 4, 11, 29, 14, 39, 52, 8, 15, 42, 0, 30, 50, 25, 10, 6, 44, 9, 12, 37, 34, 16, 24, 5, 46, 23, 26, 2, 48, 54, 27, ]
56	0.907735	[47, 24, 37, 12, 7, 51, 21, 29, 27, 46, 3, 52, 39, 45, 43, 54, 2, 17, 6, 25, 30, 16, 23, 19, 5, 8, 0, 35, 10, 14, 44, 42, 9, 38, 26, 55, 53, 50, 32, 41, 13, 20, 33, 40, 4, 49, 18, 34, 1, 48, 28, 31, 36, 15, 11, 22, ]
57	1.00163	[31, 40, 20, 33, 29, 48, 11, 16, 56, 37, 34, 51, 39, 24, 36, 25, 2, 10, 3, 19, 12, 54, 13, 43, 18, 44, 42, 22, 15, 5, 0, 30, 35, 47, 38, 23, 9, 17, 1, 45, 7, 49, 32, 27, 21, 26, 53, 8, 50, 14, 46, 6, 41, 28, 55, 52, 4, ]
58	0.899493	[31, 16, 26, 56, 32, 25, 5, 11, 24, 17, 15, 45, 41, 8, 21, 51, 6, 10, 39, 49, 18, 2, 28, 1, 27, 36, 14, 44, 50, 29, 57, 54, 33, 0, 9, 53, 55, 46, 7, 35, 22, 3, 52, 37, 23, 47, 43, 34, 12, 20, 4, 42, 38, 19, 30, 40, 48, 13, ]
59	1.40318	[35, 26, 9, 25, 51, 15, 44, 22, 8, 23, 58, 1, 33, 29, 19, 42, 3, 14, 52, 48, 38, 13, 53, 56, 50, 0, 10, 46, 34, 12, 16, 54, 6, 32, 5, 24, 30, 17, 55, 47, 43, 36, 18, 28, 40, 49, 57, 4, 41, 31, 2, 39, 20, 11, 45, 27, 7, 21, 37, ]
60	1.54434	[8, 30, 45, 33, 36, 53, 42, 25, 48, 11, 1, 58, 26, 13, 2, 46, 37, 54, 16, 35, 29, 14, 44, 6, 57, 3, 38, 47, 31, 28, 49, 12, 59, 18, 41, 7, 5, 23, 39, 0, 22, 56, 21, 40, 34, 55, 9, 51, 4, 24, 15, 19, 32, 27, 50, 17, 20, 10, 52, 43, ]
61	1.23338	[12, 18, 25, 7, 28, 8, 40, 38, 3, 31, 45, 55, 23, 34, 15, 43, 32, 9, 54, 17, 57, 60, 35, 14, 39, 50, 2, 46, 42, 4, 26, 51, 58, 11, 0, 19, 13, 27, 47, 41, 22, 30, 52, 24, 44, 5, 33, 6, 20, 10, 1, 59, 49, 21, 37, 48, 36, 56, 29, 53, 16, ]
62	1.48036	[55, 3, 23, 41, 26, 48, 10, 12, 49, 37, 16, 38, 44, 14, 22, 9, 1, 51, 11, 18, 20, 60, 40, 35, 27, 58, 24, 57, 5, 19, 4, 45, 0, 8, 54, 52, 43, 34, 7, 28, 2, 50, 61, 21, 25, 56, 59, 33, 6, 29, 15, 42, 47, 32, 36, 31, 39, 17, 46, 30, 13, 53, ]
63	1.76573	[36, 2, 4, 49, 56, 12, 28, 13, 59, 48, 51, 37, 50, 5, 26, 10, 25, 11, 31, 16, 7, 29, 21, 19, 27, 43, 58, 42, 1, 52, 8, 35, 0, 22, 39, 55, 47, 54, 62, 14, 40, 6, 61, 53, 20, 33, 60, 9, 15, 30, 24, 3, 18, 44, 23, 34, 46, 41, 17, 57, 45, 38, 32, ]
64	1.237	[61, 41, 12, 21, 29, 10, 52, 40, 57, 59, 33, 27, 8, 4, 22, 63, 38, 43, 19, 26, 47, 9, 58, 60, 53, 0, 15, 7, 11, 3, 51, 25, 44, 36, 62, 13, 50, 56, 49, 31, 24, 14, 2, 45, 30, 6, 55, 42, 1, 17, 35, 48, 39, 20, 18, 54, 46, 5, 37, 16, 32, 23, 28, 34, ]
65	1.63705	[19, 39, 45, 50, 61, 31, 35, 8, 41, 12, 10, 24, 44, 9, 59, 33, 21, 1, 52, 49, 18, 6, 4, 27, 5, 47, 34, 37, 51, 26, 16, 56, 0, 42, 17, 22, 63, 32, 53, 46, 64, 57, 36, 23, 14, 62, 38, 58, 54, 3, 13, 11, 40, 30, 43, 48, 15, 29, 60, 2, 7, 28, 20, 25, 55, ]
66	1.7186	[39, 43, 35, 28, 36, 10, 46, 48, 5, 63, 22, 6, 15, 47, 44, 11, 8, 19, 32, 2, 26, 57, 29, 41, 50, 45, 16, 65, 17, 37, 4, 12, 25, 62, 55, 51, 58, 64, 24, 38, 1, 7, 27, 13, 53, 60, 30, 34, 61, 59, 23, 20, 31, 54, 0, 49, 3, 33, 56, 9, 42, 52, 18, 40, 21, 14, ]
67	1.75721	[35, 2, 20, 8, 29, 4, 46, 14, 66, 41, 51, 30, 25, 27, 52, 62, 32, 47, 28, 19, 43, 10, 58, 65, 55, 40, 3, 1, 54, 7, 0, 42, 23, 53, 63, 37, 60, 64, 24, 21, 11, 34, 45, 6, 56, 39, 12, 22, 9, 36, 31, 48, 61, 49, 38, 59, 15, 13, 18, 57, 50, 33, 16, 5, 26, 44, 17, ]
68	2.02971	[35, 26, 45, 3, 38, 47, 63, 27, 16, 58, 1, 20, 42, 31, 37, 0, 32, 46, 66, 2, 21, 15, 6, 59, 48, 13, 53, 44, 9, 36, 10, 50, 11, 64, 24, 56, 51, 43, 40, 65, 62, 4, 19, 25, 5, 55, 49, 39, 60, 17, 12, 8, 18, 67, 23, 28, 61, 7, 54, 52, 14, 33, 57, 22, 29, 41, 30, 34, ]
69	1.79178	[48, 41, 38, 8, 30, 4, 19, 60, 6, 40, 33, 52, 14, 51, 7, 44, 17, 29, 5, 26, 35, 10, 68, 37, 63, 16, 54, 46, 61, 59, 55, 1, 42, 21, 18, 12, 36, 45, 24, 22, 58, 50, 53, 25, 64, 67, 20, 3, 9, 27, 56, 43, 32, 0, 49, 15, 23, 47, 62, 34, 39, 57, 13, 66, 28, 31, 11, 2, 65, ]
70	1.72948	[9, 25, 41, 51, 58, 37, 64, 53, 33, 3, 54, 11, 7, 15, 1, 8, 4, 50, 34, 10, 49, 44, 63, 65, 16, 62, 24, 67, 55, 26, 48, 69, 2, 6, 38, 45, 39, 14, 20, 22, 5, 60, 47, 56, 12, 57, 52, 68, 28, 30, 13, 40, 19, 43, 23, 31, 18, 36, 59, 66, 32, 21, 46, 27, 42, 61, 0, 17, 29, 35, ]
71	1.84614	[14, 33, 27, 50, 39, 49, 9, 6, 32, 60, 21, 13, 34, 22, 45, 52, 61, 3, 46, 67, 43, 31, 26, 56, 66, 59, 2, 65, 57, 8, 69, 19, 15, 29, 54, 1, 5, 58, 18, 12, 17, 68, 36, 51, 63, 38, 30, 25, 53, 44, 24, 7, 37, 28, 11, 47, 62, 48, 10, 41, 0, 42, 4, 35, 64, 55, 16, 20, 23, 70, 40, ]
72	2.80181	[30, 24, 20, 47, 19, 55, 28, 41, 25, 36, 29, 21, 63, 5, 45, 11, 51, 60, 56, 65, 18, 16, 71, 62, 66, 15, 27, 2, 68, 7, 17, 57, 37, 13, 34, 38, 64, 49, 32, 43, 23, 3, 1, 52, 69, 44, 9, 54, 6, 70, 31, 67, 58, 61, 10, 48, 0, 14, 22, 33, 46, 4, 50, 42, 40, 26, 12, 35, 39, 53, 59, 8, ]
73	2.17781	[26, 34, 25, 42, 62, 69, 38, 47, 16, 9, 48, 14, 28, 40, 55, 49, 67, 12, 23, 30, 0, 63, 10, 71, 39, 32, 22, 45, 53, 18, 65, 60, 41, 70, 2, 11, 64, 15, 13, 3, 46, 35, 66, 17, 31, 59, 44, 51, 61, 1, 20, 68, 37, 43, 5, 56, 58, 50, 24, 19, 8, 6, 72, 54, 21, 57, 27, 4, 33, 36, 29, 52, 7, ]
74	3.04166	[13, 10, 49, 30, 63, 40, 31, 22, 48, 62, 4, 27, 51, 41, 34, 29, 61, 72, 17, 12, 8, 53, 43, 45, 55, 67, 16, 7, 66, 26, 2, 68, 18, 20, 52, 11, 70, 6, 64, 46, 69, 39, 19, 35, 25, 50, 3, 5, 60, 38, 9, 24, 36, 23, 73, 15, 57, 65, 0, 59, 21, 1, 28, 42, 47, 56, 44, 71, 32, 14, 37, 33, 54, 58, ]
75	4.29543	[49, 41, 60, 51, 59, 28, 12, 72, 33, 55, 45, 70, 64, 25, 53, 58, 7, 31, 18, 5, 0, 37, 17, 54, 48, 3, 14, 74, 32, 16, 56, 44, 21, 10, 71, 73, 20, 34, 30, 67, 38, 9, 69, 1, 66, 2, 61, 22, 11, 42, 52, 47, 57, 4, 63, 15, 29, 39, 65, 6, 68, 23, 26, 19, 35, 50, 27, 36, 62, 43, 13, 24, 8, 40, 46, ]
76	2.48951	[69, 26, 51, 31, 24, 1, 37, 33, 66, 38, 21, 67, 49, 57, 32, 65, 35, 18, 23, 6, 34, 42, 54, 62, 0, 17, 36, 60, 45, 72, 27, 71, 7, 75, 61, 15, 52, 30, 22, 29, 8, 11, 13, 55, 50, 4, 12, 70, 56, 64, 41, 73, 40, 3, 43, 59, 63, 20, 53, 5, 39, 74, 48, 2, 25, 47, 68, 19, 28, 10, 14, 44, 46, 9, 16, 58, ]
77	3.48683	[40, 23, 54, 3, 50, 56, 27, 62, 43, 1, 55, 47, 66, 28, 15, 29, 73, 14, 31, 68, 5, 64, 30, 7, 12, 32, 51, 59, 75, 52, 49, 41, 74, 38, 71, 18, 34, 67, 10, 63, 2, 9, 46, 24, 72, 19, 17, 37, 42, 48, 70, 4, 16, 69, 20, 11, 58, 36, 53, 65, 35, 21, 0, 13, 76, 26, 33, 60, 45, 6, 61, 57, 8, 25, 22, 44, 39, ]
78	1.75245	[33, 12, 24, 50, 19, 15, 18, 56, 46, 26, 31, 61, 63, 27, 32, 47, 62, 51, 76, 54, 16, 28, 25, 20, 65, 70, 8, 10, 68, 57, 21, 0, 74, 9, 36, 55, 52, 30, 1, 17, 44, 67, 29, 2, 73, 75, 59, 3, 71, 11, 5, 60, 22, 34, 38, 43, 13, 7, 77, 53, 40, 66, 23, 69, 37, 64, 58, 42, 35, 14, 6, 39, 49, 45, 48, 41, 4, 72, ]
79	3.88892	[20, 66, 6, 44, 35, 67, 24, 46, 72, 18, 50, 39, 23, 70, 40, 30, 8, 54, 78, 9, 71, 15, 29, 36, 25, 41, 69, 62, 33, 4, 75, 56, 31, 60, 42, 73, 68, 11, 52, 63, 22, 5, 13, 64, 21, 43, 12, 59, 77, 37, 53, 1, 17, 48, 14, 27, 0, 57, 16, 76, 51, 58, 32, 47, 74, 61, 34, 10, 7, 28, 3, 49, 26, 19, 55, 38, 65, 2, 45, ]
80	2.97031	[47, 30, 68, 39, 61, 56, 34, 22, 49, 32, 16, 44, 9, 25, 5, 52, 36, 19, 0, 67, 60, 79, 17, 54, 48, 46, 65, 77, 6, 74, 15, 2, 28, 41, 1, 18, 8, 21, 24, 58, 75, 35, 40, 42, 12, 33, 63, 37, 64, 26, 55, 73, 14, 78, 72, 4, 57, 66, 71, 59, 70, 7, 76, 38, 23, 31, 27, 43, 13, 50, 3, 51, 45, 29, 53, 62, 69, 11, 20, 10, ]
81	3.34838	[63, 39, 44, 23, 38, 53, 50, 30, 20, 58, 66, 9, 33, 71, 18, 45, 7, 54, 34, 32, 80, 43, 0, 47, 35, 61, 8, 74, 69, 1, 13, 19, 77, 52, 73, 12, 68, 24, 37, 57, 65, 36, 56, 78, 59, 46, 3, 55, 76, 29, 5, 2, 17, 62, 25, 28, 31, 42, 60, 22, 6, 67, 26, 10, 16, 41, 27, 72, 4, 79, 40, 11, 51, 21, 48, 14, 70, 15, 64, 75, 49, ]
82	4.7459	[14, 33, 5, 10, 66, 48, 55, 60, 42, 68, 79, 34, 27, 44, 13, 61, 56, 29, 40, 30, 15, 47, 73, 65, 8, 17, 81, 21, 45, 62, 75, 72, 51, 69, 59, 16, 11, 4, 2, 36, 22, 43, 32, 49, 20, 63, 74, 7, 31, 70, 50, 67, 38, 12, 6, 0, 76, 53, 24, 28, 25, 19, 9, 18, 77, 1, 3, 71, 41, 57, 78, 64, 52, 58, 37, 26, 46, 39, 35, 80, 54, 23, ]
83	3.17246	[75, 30, 40, 69, 76, 50, 29, 22, 0, 49, 54, 73, 13, 66, 26, 5, 43, 39, 51, 32, 56, 12, 28, 34, 78, 9, 63, 77, 46, 24, 7, 16, 6, 59, 62, 14, 70, 31, 81, 64, 47, 19, 41, 67, 27, 45, 2, 79, 57, 17, 23, 44, 82, 1, 8, 52, 25, 74, 3, 55, 65, 71, 38, 15, 35, 53, 80, 10, 72, 58, 42, 37, 21, 48, 61, 36, 18, 11, 4, 60, 33, 20, 68, ]
84	3.17201	[55, 75, 10, 21, 46, 73, 66, 83, 78, 53, 37, 25, 36, 8, 45, 56, 52, 49, 31, 34, 14, 2, 41, 20, 33, 79, 9, 65, 24, 76, 59, 43, 80, 54, 67, 7, 64, 47, 26, 6, 4, 44, 16, 22, 81, 15, 69, 77, 3, 48, 61, 28, 17, 35, 60, 39, 72, 18, 38, 63, 50, 32, 82, 68, 57, 12, 1, 74, 13, 11, 0, 58, 70, 62, 42, 23, 19, 29, 5, 30, 71, 27, 51, 40, ]
85	4.87606	[23, 47, 44, 42, 56, 12, 33, 43, 67, 73, 63, 40, 55, 3, 65, 10, 54, 35, 18, 84, 9, 34, 16, 26, 20, 8, 70, 51, 0, 11, 77, 52, 72, 38, 22, 80, 61, 17, 49, 24, 19, 1, 48, 58, 37, 57, 45, 21, 74, 79, 69, 29, 62, 81, 46, 53, 64, 5, 28, 76, 6, 83, 14, 30, 78, 7, 32, 2, 31, 71, 15, 39, 59, 4, 75, 66, 13, 36, 82, 50, 41, 25, 68, 60, 27, ]
86	3.3029	[21, 54, 40, 19, 7, 42, 46, 41, 62, 68, 52, 50, 44, 76, 24, 82, 59, 85, 69, 26, 66, 32, 18, 84, 25, 43, 2, 56, 22, 0, 3, 78, 80, 55, 83, 63, 38, 6, 73, 53, 70, 16, 30, 60, 36, 15, 39, 29, 75, 10, 13, 77, 14, 11, 51, 12, 65, 37, 71, 45, 9, 4, 28, 67, 20, 48, 34, 79, 5, 58, 49, 35, 27, 23, 74, 47, 81, 64, 17, 57, 1, 72, 33, 31, 61, 8, ]
87	2.98326	[57, 67, 21, 27, 83, 50, 33, 36, 6, 58, 16, 10, 71, 56, 8, 20, 17, 12, 38, 72, 53, 37, 70, 65, 24, 85, 73, 78, 32, 2, 15, 75, 44, 46, 66, 69, 59, 26, 13, 35, 4, 0, 51, 64, 52, 63, 25, 19, 5, 23, 11, 79, 82, 31, 47, 77, 9, 74, 60, 62, 86, 28, 76, 39, 48, 55, 43, 14, 30, 84, 81, 40, 18, 7, 54, 3, 68, 45, 41, 34, 61, 22, 42, 80, 49, 1, 29, ]
88	3.81835	[65, 46, 48, 3, 1, 57, 4, 35, 17, 50, 31, 28, 51, 75, 80, 58, 54, 49, 62, 32, 56, 84, 16, 11, 7, 21, 38, 18, 76, 86, 77, 55, 37, 59, 15, 60, 87, 40, 10, 70, 27, 52, 72, 63, 67, 9, 6, 24, 33, 82, 85, 78, 45, 29, 83, 0, 2, 71, 25, 30, 79, 69, 12, 36, 23, 14, 44, 8, 22, 43, 74, 13, 64, 5, 26, 81, 20, 42, 47, 68, 41, 61, 66, 39, 19, 53, 34, 73, ]
89	3.81334	[39, 28, 63, 52, 48, 67, 43, 23, 65, 69, 80, 45, 33, 55, 44, 84, 68, 21, 76, 16, 4, 6, 53, 25, 22, 42, 14, 56, 29, 24, 62, 85, 0, 47, 40, 86, 79, 17, 50, 72, 36, 10, 87, 83, 38, 2, 18, 58, 61, 32, 78, 74, 71, 34, 9, 31, 64, 3, 49, 51, 35, 81, 41, 70, 73, 12, 5, 82, 46, 1, 88, 20, 59, 66, 27, 75, 26, 8, 11, 19, 54, 37, 30, 60, 13, 15, 7, 57, 77, ]
90	4.57737	[37, 43, 20, 87, 4, 77, 54, 34, 40, 80, 9, 35, 13, 23, 49, 38, 2, 71, 88, 11, 36, 19, 7, 61, 68, 29, 55, 46, 79, 85, 73, 24, 27, 63, 70, 12, 14, 65, 78, 84, 21, 10, 76, 33, 41, 48, 51, 86, 81, 28, 17, 66, 58, 75, 16, 64, 39, 74, 42, 6, 8, 69, 83, 57, 15, 1, 5, 32, 18, 3, 45, 30, 52, 62, 31, 47, 72, 59, 89, 67, 82, 44, 50, 0, 60, 56, 26, 53, 25, 22, ]
91	4.27288	[14, 55, 31, 51, 44, 48, 43, 32, 11, 59, 27, 35, 22, 15, 87, 36, 28, 81, 64, 78, 40, 19, 5, 42, 18, 80, 73, 88, 62, 38, 34, 57, 89, 63, 9, 20, 49, 10, 74, 90, 82, 85, 58, 70, 6, 12, 77, 25, 86, 46, 37, 52, 75, 39, 65, 16, 61, 47, 17, 30, 3, 33, 84, 13, 71, 1, 66, 2, 83, 8, 50, 45, 21, 41, 56, 4, 60, 54, 67, 7, 72, 26, 24, 0, 53, 23, 79, 68, 76, 29, 69, ]
92	5.46259	[66, 28, 47, 89, 9, 67, 15, 48, 82, 10, 2, 33, 73, 76, 39, 21, 60, 64, 46, 32, 54, 75, 55, 19, 84, 43, 20, 16, 52, 65, 17, 26, 51, 23, 90, 34, 79, 58, 91, 13, 77, 61, 18, 11, 86, 74, 63, 57, 0, 35, 85, 22, 27, 14, 7, 78, 3, 36, 24, 29, 45, 30, 1, 40, 6, 69, 59, 4, 50, 83, 8, 71, 56, 80, 72, 37, 25, 88, 81, 87, 68, 62, 5, 38, 42, 12, 53, 70, 44, 49, 41, 31, ]
